Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
2.5,0.34,-0.42,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
2.6,0.34,-0.43,-0.01,-0.01,-0.225,-0.015,0.005,0.0,0.29,-0.025
2.7,0.345,-0.42,0.0,-0.015,-0.22,-0.015,0.005,-0.01,0.29,-0.03
2.8000000000000003,0.34,-0.425,-0.015,-0.015,-0.22,-0.01,0.0,-0.01,0.29,-0.025
2.9000000000000004,0.34,-0.435,0.0,-0.01,-0.225,-0.015,0.0,-0.01,0.29,-0.025
3.0,0.345,-0.43,-0.015,-0.01,-0.22,-0.01,0.0,0.0,0.295,-0.025
3.1,0.35,-0.42,-0.01,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.025
3.2,0.345,-0.42,-0.01,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.025
3.3000000000000003,0.35,-0.425,0.0,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
3.4000000000000004,0.35,-0.425,-0.01,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.025
3.5,0.35,-0.42,-0.02,-0.01,-0.225,-0.015,0.0,-0.01,0.295,-0.025
3.6,0.35,-0.42,-0.02,-0.01,-0.23,-0.015,0.0,0.005,0.295,-0.02
3.7,0.35,-0.42,0.0,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.02
3.8000000000000003,0.35,-0.42,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
3.9000000000000004,0.355,-0.425,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
4.0,0.35,-0.435,0.0,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.025
4.1000000000000005,0.35,-0.42,0.0,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.02
4.2,0.35,-0.42,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
4.3,0.35,-0.43,-0.02,-0.015,-0.225,-0.015,0.005,0.005,0.29,-0.025
4.4,0.35,-0.425,-0.015,-0.015,-0.225,-0.01,0.0,0.0,0.29,-0.025
4.5,0.355,-0.425,-0.02,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.025
4.6000000000000005,0.355,-0.415,-0.01,-0.01,-0.23,-0.015,0.0,0.0,0.295,-0.025
4.7,0.355,-0.43,0.0,-0.01,-0.225,-0.02,0.0,0.0,0.29,-0.02
4.800000000000001,0.355,-0.42,-0.01,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.025
4.9,0.355,-0.425,-0.01,-0.015,-0.23,-0.015,0.005,0.0,0.295,-0.02
5.0,0.355,-0.42,0.0,0.0,-0.225,-0.015,0.005,0.0,0.29,-0.02
5.1000000000000005,0.355,-0.42,0.005,-0.015,-0.22,-0.015,0.005,0.0,0.295,-0.03
5.2,0.355,-0.42,-0.015,-0.015,-0.215,-0.01,0.0,0.0,0.29,-0.02
5.300000000000001,0.355,-0.42,-0.015,-0.01,-0.22,-0.015,0.0,0.005,0.29,-0.025
5.4,0.355,-0.42,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
5.5,0.355,-0.42,-0.02,-0.01,-0.22,-0.01,0.0,0.005,0.295,-0.025
5.6000000000000005,0.355,-0.42,-0.01,-0.01,-0.23,-0.015,0.0,0.005,0.29,-0.02
5.7,0.36,-0.41,-0.015,-0.015,-0.225,-0.015,0.0,0.0,0.295,-0.025
5.800000000000001,0.355,-0.42,-0.01,-0.015,-0.225,-0.01,0.0,-0.01,0.29,-0.02
5.9,0.36,-0.42,-0.015,-0.01,-0.225,-0.015,0.0,-0.01,0.29,-0.025
6.0,0.36,-0.42,-0.01,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
6.1000000000000005,0.365,-0.42,0.005,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
6.2,0.355,-0.41,-0.015,-0.01,-0.215,-0.01,0.005,-0.01,0.295,-0.025
6.300000000000001,0.365,-0.415,-0.01,-0.015,-0.225,-0.015,0.0,0.0,0.295,-0.025
6.4,0.36,-0.42,-0.015,-0.015,-0.225,-0.015,0.005,0.0,0.295,-0.025
6.5,0.365,-0.42,0.0,-0.01,-0.22,-0.01,0.0,0.0,0.295,-0.025
6.6000000000000005,0.36,-0.425,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
6.7,0.365,-0.415,-0.015,-0.015,-0.22,-0.015,0.0,0.0,0.29,-0.025
6.800000000000001,0.36,-0.415,0.0,-0.015,-0.225,-0.02,0.0,0.0,0.29,-0.025
6.9,0.365,-0.42,-0.01,-0.01,-0.225,-0.015,0.0,-0.01,0.29,-0.02
7.0,0.37,-0.42,-0.015,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
7.1000000000000005,0.37,-0.42,-0.01,-0.015,-0.225,-0.015,0.0,0.0,0.295,-0.02
7.2,0.365,-0.42,-0.015,-0.01,-0.225,-0.01,0.0,0.0,0.29,-0.02
7.300000000000001,0.365,-0.42,-0.01,-0.01,-0.23,-0.015,0.0,0.0,0.295,-0.025
7.4,0.365,-0.415,-0.01,-0.015,-0.23,-0.015,0.005,-0.01,0.295,-0.02
7.5,0.365,-0.415,-0.01,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.02
7.6000000000000005,0.37,-0.41,0.0,-0.01,-0.22,-0.01,0.0,0.0,0.295,-0.02
7.7,0.365,-0.42,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.025
7.800000000000001,0.365,-0.42,0.0,-0.015,-0.22,-0.015,0.005,0.0,0.295,-0.02
7.9,0.375,-0.41,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.3,-0.02
8.0,0.37,-0.41,-0.01,-0.01,-0.22,-0.01,0.0,0.0,0.29,-0.025
8.1,0.375,-0.41,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.02
8.200000000000001,0.37,-0.415,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.29,-0.02
8.3,0.37,-0.415,-0.01,-0.015,-0.23,-0.015,0.005,0.0,0.295,-0.025
8.4,0.37,-0.415,-0.01,-0.015,-0.23,-0.02,0.005,0.0,0.29,-0.025
8.5,0.37,-0.42,0.0,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.025
8.6,0.37,-0.405,-0.01,-0.015,-0.22,-0.01,0.0,0.0,0.295,-0.025
8.700000000000001,0.375,-0.41,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.02
8.8,0.375,-0.41,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
8.9,0.375,-0.405,0.0,-0.01,-0.22,-0.01,0.005,0.0,0.295,-0.02
9.0,0.375,-0.42,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.025
9.1,0.38,-0.415,-0.02,-0.01,-0.22,-0.01,0.0,-0.01,0.29,-0.025
9.200000000000001,0.375,-0.415,-0.01,-0.01,-0.235,-0.015,0.0,0.0,0.29,-0.025
9.3,0.38,-0.415,-0.01,-0.01,-0.225,-0.015,-0.01,-0.01,0.29,-0.025
9.4,0.375,-0.41,-0.015,-0.015,-0.225,-0.015,0.0,0.0,0.295,-0.025
9.5,0.375,-0.41,0.0,0.0,-0.22,-0.015,0.0,0.0,0.295,-0.025
9.600000000000001,0.38,-0.405,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
9.700000000000001,0.375,-0.41,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
9.8,0.38,-0.4,-0.01,-0.015,-0.225,-0.02,0.0,0.0,0.29,-0.025
9.9,0.38,-0.42,0.0,-0.015,-0.22,-0.015,0.005,0.0,0.295,-0.025
10.0,0.38,-0.405,-0.015,-0.01,-0.22,-0.015,0.005,0.005,0.29,-0.025
10.100000000000001,0.385,-0.415,0.0,-0.015,-0.23,-0.015,0.0,0.005,0.295,-0.025
10.200000000000001,0.38,-0.395,-0.01,-0.01,-0.225,-0.015,0.0,0.005,0.295,-0.025
10.3,0.38,-0.41,0.0,-0.015,-0.22,-0.015,0.0,0.0,0.29,-0.025
10.4,0.38,-0.4,-0.01,-0.01,-0.22,-0.01,0.0,0.005,0.295,-0.025
10.5,0.385,-0.41,-0.02,-0.01,-0.22,-0.015,0.0,0.005,0.29,-0.02
10.600000000000001,0.385,-0.4,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.025
10.700000000000001,0.38,-0.405,-0.02,0.0,-0.22,-0.01,0.0,0.0,0.29,-0.025
10.8,0.385,-0.4,-0.015,-0.01,-0.23,-0.015,0.005,0.0,0.29,-0.02
10.9,0.385,-0.39,-0.01,-0.01,-0.225,-0.01,0.005,-0.01,0.29,-0.02
11.0,0.385,-0.395,-0.01,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.02
11.100000000000001,0.385,-0.385,-0.015,-0.015,-0.225,-0.02,0.0,-0.01,0.295,-0.02
11.200000000000001,0.385,-0.405,0.005,-0.01,-0.22,-0.015,0.005,0.005,0.295,-0.02
11.3,0.385,-0.4,0.0,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
11.4,0.385,-0.395,-0.01,-0.01,-0.215,-0.015,0.0,0.0,0.295,-0.02
11.5,0.385,-0.39,-0.02,-0.01,-0.22,-0.02,0.0,0.005,0.29,-0.02
11.600000000000001,0.385,-0.395,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.025
11.700000000000001,0.39,-0.39,-0.015,-0.015,-0.225,-0.01,0.0,0.0,0.295,-0.025
11.8,0.39,-0.4,-0.015,-0.01,-0.225,-0.015,0.005,0.0,0.29,-0.02
11.9,0.39,-0.39,-0.02,-0.01,-0.225,-0.015,0.005,0.0,0.295,-0.02
12.0,0.39,-0.4,-0.01,-0.015,-0.225,-0.015,0.0,0.0,0.295,-0.02
12.100000000000001,0.39,-0.4,-0.015,-0.015,-0.225,-0.015,0.0,0.0,0.29,-0.02
12.200000000000001,0.385,-0.4,-0.01,-0.01,-0.225,-0.015,0.005,0.0,0.29,-0.025
12.3,0.39,-0.4,0.005,-0.01,-0.22,-0.015,0.0,0.005,0.295,-0.025
12.4,0.39,-0.395,-0.01,0.0,-0.215,-0.015,0.005,0.0,0.295,-0.025
12.5,0.39,-0.395,-0.015,-0.01,-0.22,-0.01,0.005,0.0,0.295,-0.02
12.600000000000001,0.39,-0.39,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.025
12.700000000000001,0.39,-0.39,-0.01,-0.01,-0.22,-0.015,0.005,0.005,0.295,-0.02
12.8,0.39,-0.39,-0.015,-0.015,-0.225,-0.015,0.0,0.005,0.29,-0.02
12.9,0.39,-0.385,-0.02,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.02
13.0,0.395,-0.39,-0.01,-0.015,-0.23,-0.015,0.0,0.0,0.295,-0.025
13.100000000000001,0.395,-0.395,-0.01,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.025
13.200000000000001,0.39,-0.385,-0.01,-0.015,-0.225,-0.015,-0.01,0.0,0.295,-0.025
13.3,0.39,-0.39,0.0,-0.015,-0.22,-0.01,0.0,0.005,0.29,-0.02
13.4,0.39,-0.39,-0.01,-0.015,-0.215,-0.015,0.0,0.0,0.295,-0.025
13.5,0.39,-0.385,-0.02,-0.01,-0.225,-0.015,0.005,0.0,0.295,-0.025
13.600000000000001,0.395,-0.385,-0.01,0.0,-0.225,-0.015,0.005,0.005,0.29,-0.025
13.700000000000001,0.39,-0.38,-0.01,0.0,-0.22,-0.01,0.0,0.005,0.295,-0.02
13.8,0.395,-0.39,-0.01,0.0,-0.22,-0.015,0.005,0.0,0.295,-0.025
13.9,0.395,-0.39,-0.015,0.0,-0.22,-0.015,0.0,0.005,0.29,-0.02
14.0,0.395,-0.39,-0.015,-0.01,-0.225,-0.01,0.0,0.0,0.29,-0.02
14.100000000000001,0.395,-0.39,-0.01,-0.01,-0.22,-0.01,0.0,-0.01,0.295,-0.025
14.200000000000001,0.39,-0.39,-0.015,0.0,-0.22,-0.015,0.0,0.0,0.29,-0.02
14.3,0.395,-0.385,-0.015,0.0,-0.22,-0.015,0.0,0.005,0.295,-0.025
14.4,0.395,-0.39,-0.01,-0.015,-0.225,-0.015,-0.01,-0.01,0.29,-0.02
14.5,0.4,-0.385,-0.01,-0.015,-0.225,-0.02,0.0,-0.01,0.295,-0.025
14.600000000000001,0.4,-0.39,-0.015,-0.01,-0.23,-0.02,0.0,0.0,0.295,-0.025
14.700000000000001,0.395,-0.38,0.0,-0.01,-0.225,-0.02,0.005,0.0,0.295,-0.02
14.8,0.4,-0.39,-0.01,-0.015,-0.22,-0.015,0.0,0.0,0.29,-0.025
14.9,0.395,-0.39,-0.015,-0.01,-0.23,-0.015,0.0,0.0,0.29,-0.02
15.0,0.4,-0.39,0.0,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.025
15.100000000000001,0.405,-0.385,0.005,-0.01,-0.215,-0.015,0.0,0.0,0.29,-0.02
15.200000000000001,0.4,-0.38,-0.01,-0.01,-0.215,-0.015,-0.01,0.0,0.295,-0.025
15.3,0.395,-0.385,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
15.4,0.4,-0.385,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
15.5,0.395,-0.385,-0.015,-0.01,-0.23,-0.015,0.0,0.005,0.29,-0.025
15.600000000000001,0.4,-0.385,-0.015,-0.015,-0.23,-0.02,0.0,0.0,0.3,-0.02
15.700000000000001,0.4,-0.38,0.0,0.0,-0.225,-0.02,0.0,0.0,0.29,-0.02
15.8,0.4,-0.385,-0.01,-0.015,-0.22,-0.02,0.0,0.0,0.295,-0.025
15.9,0.4,-0.385,-0.01,-0.01,-0.235,-0.02,0.0,0.0,0.29,-0.02
16.0,0.4,-0.385,-0.01,-0.01,-0.22,-0.01,0.005,0.0,0.295,-0.02
16.1,0.405,-0.385,0.0,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
16.2,0.405,-0.39,-0.015,-0.02,-0.215,-0.015,0.0,0.0,0.29,-0.02
16.3,0.405,-0.385,-0.01,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
16.400000000000002,0.4,-0.385,-0.01,-0.01,-0.22,-0.015,0.005,0.0,0.29,-0.02
16.5,0.4,-0.385,-0.01,-0.01,-0.22,-0.01,0.005,0.0,0.29,-0.025
16.6,0.4,-0.385,-0.01,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.025
16.7,0.405,-0.375,-0.02,-0.01,-0.225,-0.015,0.005,0.0,0.29,-0.025
16.8,0.405,-0.38,-0.015,-0.015,-0.22,-0.015,0.0,-0.01,0.29,-0.02
16.900000000000002,0.405,-0.38,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.02
17.0,0.405,-0.37,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
17.1,0.405,-0.375,-0.015,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.025
17.2,0.4,-0.385,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.3,-0.02
17.3,0.4,-0.38,-0.01,-0.01,-0.23,-0.02,0.0,0.0,0.295,-0.02
17.400000000000002,0.4,-0.38,-0.01,-0.015,-0.23,-0.015,0.0,0.0,0.29,-0.03
17.5,0.4,-0.385,-0.01,-0.01,-0.22,-0.015,0.0,-0.01,0.3,-0.025
17.6,0.4,-0.37,-0.015,-0.01,-0.22,-0.01,0.0,0.005,0.295,-0.025
17.7,0.405,-0.385,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
17.8,0.4,-0.38,-0.01,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.02
17.900000000000002,0.405,-0.385,-0.015,0.0,-0.22,-0.015,0.0,0.0,0.29,-0.025
18.0,0.405,-0.385,-0.02,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.025
18.1,0.41,-0.37,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.025
18.2,0.41,-0.385,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.025
18.3,0.405,-0.38,-0.015,-0.01,-0.23,-0.01,0.0,0.005,0.29,-0.02
18.400000000000002,0.405,-0.38,0.0,-0.01,-0.23,-0.015,0.0,0.0,0.29,-0.025
18.5,0.405,-0.38,-0.01,-0.015,-0.22,-0.015,0.0,0.005,0.295,-0.025
18.6,0.405,-0.38,0.0,-0.015,-0.215,-0.015,0.0,-0.01,0.29,-0.02
18.7,0.405,-0.38,-0.01,-0.01,-0.22,-0.01,0.005,-0.01,0.295,-0.025
18.8,0.405,-0.375,-0.01,-0.015,-0.22,-0.015,0.0,-0.01,0.29,-0.02
18.900000000000002,0.41,-0.38,-0.01,-0.01,-0.22,-0.01,0.0,0.0,0.295,-0.02
19.0,0.405,-0.37,-0.02,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
19.1,0.415,-0.365,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
19.200000000000003,0.405,-0.37,-0.01,-0.01,-0.225,-0.015,0.005,0.0,0.295,-0.02
19.3,0.41,-0.37,-0.01,-0.01,-0.23,-0.015,-0.01,0.005,0.3,-0.02
19.400000000000002,0.405,-0.37,-0.015,-0.01,-0.225,-0.015,0.005,0.005,0.295,-0.02
19.5,0.41,-0.38,0.0,-0.01,-0.22,-0.01,-0.01,-0.01,0.29,-0.02
19.6,0.41,-0.36,-0.01,-0.01,-0.22,-0.015,0.0,0.005,0.295,-0.025
19.700000000000003,0.41,-0.37,-0.01,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.02
19.8,0.41,-0.37,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.02
19.900000000000002,0.41,-0.37,0.0,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
20.0,0.415,-0.37,-0.015,0.0,-0.22,-0.01,0.0,-0.01,0.29,-0.02
20.1,0.415,-0.37,-0.015,-0.01,-0.225,-0.01,0.005,-0.01,0.285,-0.025
20.200000000000003,0.41,-0.36,-0.01,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.025
20.3,0.415,-0.37,-0.01,-0.01,-0.225,-0.02,-0.01,0.0,0.295,-0.02
20.400000000000002,0.41,-0.365,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
20.5,0.415,-0.37,-0.015,-0.01,-0.22,-0.015,0.005,0.005,0.29,-0.02
20.6,0.415,-0.365,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
20.700000000000003,0.415,-0.36,-0.02,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
20.8,0.415,-0.36,-0.01,-0.015,-0.23,-0.02,0.0,-0.01,0.295,-0.02
20.900000000000002,0.415,-0.36,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
21.0,0.415,-0.355,-0.02,-0.015,-0.22,-0.02,0.0,0.0,0.29,-0.02
21.1,0.42,-0.36,-0.015,-0.015,-0.225,-0.015,0.0,0.005,0.29,-0.02
21.200000000000003,0.415,-0.355,0.0,-0.01,-0.23,-0.015,0.0,0.0,0.29,-0.02
21.3,0.415,-0.36,-0.01,-0.01,-0.215,-0.015,0.005,0.0,0.295,-0.025
21.400000000000002,0.415,-0.36,-0.015,-0.01,-0.215,-0.015,0.0,0.0,0.29,-0.025
21.5,0.42,-0.355,-0.015,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.025
21.6,0.42,-0.36,-0.015,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.025
21.700000000000003,0.42,-0.36,-0.02,-0.01,-0.23,-0.015,0.0,0.0,0.295,-0.025
21.8,0.425,-0.34,-0.02,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.02
21.900000000000002,0.425,-0.35,-0.01,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.025
22.0,0.425,-0.35,-0.015,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
22.1,0.43,-0.345,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.02
22.200000000000003,0.43,-0.345,0.005,-0.01,-0.225,-0.015,0.005,-0.01,0.295,-0.02
22.3,0.43,-0.345,0.0,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
22.400000000000002,0.43,-0.35,-0.015,-0.015,-0.22,-0.01,0.0,0.0,0.295,-0.02
22.5,0.435,-0.345,-0.02,-0.015,-0.22,-0.015,0.005,0.0,0.295,-0.02
22.6,0.435,-0.335,-0.02,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
22.700000000000003,0.43,-0.335,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
22.8,0.43,-0.34,-0.02,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
22.900000000000002,0.435,-0.33,-0.01,-0.01,-0.225,-0.02,0.005,0.0,0.295,-0.02
23.0,0.44,-0.335,-0.02,-0.015,-0.22,-0.01,0.0,0.0,0.295,-0.025
23.1,0.44,-0.335,-0.02,-0.015,-0.23,-0.02,0.0,0.0,0.29,-0.02
23.200000000000003,0.44,-0.33,-0.015,-0.015,-0.225,-0.015,0.0,-0.01,0.29,-0.02
23.3,0.445,-0.335,0.0,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
23.400000000000002,0.445,-0.325,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
23.5,0.445,-0.325,-0.02,-0.01,-0.225,-0.015,0.0,0.005,0.29,-0.02
23.6,0.445,-0.32,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
23.700000000000003,0.445,-0.31,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
23.8,0.45,-0.315,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
23.900000000000002,0.455,-0.31,-0.02,-0.015,-0.23,-0.02,0.005,0.0,0.29,-0.02
24.0,0.455,-0.305,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
24.1,0.455,-0.31,-0.015,-0.015,-0.22,-0.02,-0.01,0.0,0.29,-0.025
24.200000000000003,0.46,-0.31,-0.015,-0.01,-0.225,-0.015,0.005,-0.01,0.295,-0.025
24.3,0.455,-0.305,-0.015,-0.015,-0.22,-0.02,0.0,0.0,0.29,-0.02
24.400000000000002,0.46,-0.3,-0.02,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.02
24.5,0.465,-0.29,-0.02,-0.015,-0.23,-0.02,0.0,0.0,0.295,-0.025
24.6,0.465,-0.295,0.0,-0.015,-0.23,-0.02,0.005,0.0,0.295,-0.02
24.700000000000003,0.46,-0.285,-0.01,-0.01,-0.22,-0.02,0.005,-0.01,0.295,-0.025
24.8,0.465,-0.29,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
24.900000000000002,0.47,-0.285,-0.02,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.02
25.0,0.47,-0.285,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
25.1,0.47,-0.285,-0.01,-0.015,-0.215,-0.015,0.0,0.0,0.295,-0.025
25.200000000000003,0.47,-0.275,-0.01,-0.015,-0.22,-0.015,0.0,0.0,0.29,-0.025
25.3,0.47,-0.28,-0.02,-0.015,-0.22,-0.015,0.0,0.005,0.29,-0.02
25.400000000000002,0.475,-0.285,-0.02,-0.01,-0.225,-0.02,0.005,0.0,0.29,-0.025
25.5,0.48,-0.275,-0.02,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.025
25.6,0.48,-0.275,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.025
25.700000000000003,0.48,-0.27,0.0,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.02
25.8,0.485,-0.27,-0.015,-0.01,-0.22,-0.02,0.005,-0.01,0.29,-0.025
25.900000000000002,0.485,-0.26,-0.015,-0.015,-0.225,-0.02,0.0,0.0,0.29,-0.025
26.0,0.485,-0.265,-0.015,0.0,-0.23,-0.02,0.005,0.005,0.295,-0.02
26.1,0.485,-0.275,-0.01,-0.01,-0.22,-0.015,0.0,0.005,0.29,-0.025
26.200000000000003,0.485,-0.26,-0.02,-0.015,-0.215,-0.015,0.0,-0.01,0.29,-0.02
26.3,0.49,-0.265,-0.02,-0.01,-0.22,-0.015,0.005,-0.01,0.295,-0.025
26.400000000000002,0.49,-0.255,-0.015,-0.01,-0.22,-0.02,0.0,-0.01,0.295,-0.02
26.5,0.49,-0.255,-0.015,-0.01,-0.22,-0.015,0.0,0.005,0.29,-0.02
26.6,0.495,-0.25,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.02
26.700000000000003,0.5,-0.25,-0.015,0.0,-0.22,-0.02,0.0,0.0,0.29,-0.02
26.8,0.5,-0.25,-0.015,-0.015,-0.22,-0.02,0.0,0.005,0.29,-0.025
